year,school_code_std,school_name,main_branch_name,school_rep_code,school_rep_name,parent_school_name,school_division,school_kind,region,estb,related_law,corp_name,status,uploaded_at
2022,0000663,개신대학원대학교,본교,0000449,개신대학원대학교,개신대학원대학교[본교],대학원대학,전문대학원,서울,사립,고등교육법,종암중앙학원,기존,2026-08-13T19:49:32.044Z
2022,0000664,과학기술연합대학원대학교,본교,0000450,과학기술연합대학원대학교,과학기술연합대학원대학교[본교],대학원대학,전문대학원,대전,기타,기타,과학기술연합대학원대학교,기존,2026-08-13T19:49:32.044Z
2022,0000665,서울과학종합대학원대학교,제2캠퍼스,0000451,서울과학종합대학원대학교,서울과학종합대학원대학교[제2캠퍼스],대학원대학,전문대학원,강원,사립,고등교육법,서울아카데미,폐교,2026-08-13T19:49:32.044Z
2022,0000666,서울과학종합대학원대학교,본교,0000451,서울과학종합대학원대학교,서울과학종합대학원대학교[본교],대학원대학,전문대학원,서울,사립,고등교육법,학교법인 서울과학종합대학교,기존,2026-08-13T19:49:32.044Z
2022,0000667,선학유피대학원대학교,본교,0000536,선학유피대학원대학교,선학유피대학원대학교[본교],대학원대학,전문대학원,경기,사립,고등교육법,청심학원,기존,2026-08-13T19:49:32.044Z
2022,0000668,경안대학원대학교,본교,0000550,경안대학원대학교,경안대학원대학교[본교],대학원대학,전문대학원,경북,사립,고등교육법,경안신학원,기존,2026-08-13T19:49:32.044Z
2022,0000669,동방문화대학원대학교,본교,0000454,동방문화대학원대학교,동방문화대학원대학교[본교],대학원대학,전문대학원,서울,사립,고등교육법,동방대학교,기존,2026-08-13T19:49:32.044Z
2022,0000670,북한대학원대학교,본교,0000455,북한대학원대학교,북한대학원대학교[본교],대학원대학,전문대학원,서울,사립,고등교육법,심연학원,기존,2026-08-13T19:49:32.044Z
2022,0000671,순복음대학원대학교,본교,0000456,순복음대학원대학교,순복음대학원대학교[본교],대학원대학,전문대학원,서울,사립,고등교육법,순총학원,기존,2026-08-13T19:49:32.044Z
2022,0000672,실천신학대학원대학교,본교,0000457,실천신학대학원대학교,실천신학대학원대학교[본교],대학원대학,전문대학원,경기,사립,고등교육법,실천신학대학원,기존,2026-08-13T19:49:32.044Z
2022,0000673,한림국제대학원대학교,본교,0000458,한림국제대학원대학교,한림국제대학원대학교[본교],대학원대학,특수대학원,서울,사립,고등교육법,일송학원,기존,2026-08-13T19:49:32.044Z
2022,0000674,국제문화대학원대학교,본교,0000459,국제문화대학원대학교,국제문화대학원대학교[본교],대학원대학,전문대학원,충남,사립,고등교육법,국제문화대학원대학교,폐교,2026-08-13T19:49:32.044Z
2022,0000675,인제대학원대학교,본교,0000460,인제대학원대학교,인제대학원대학교[본교],대학원대학,특수대학원,서울,사립,고등교육법,인제학원,폐교,2026-08-13T19:49:32.044Z
2022,0000676,한반도국제대학원대학교,본교,0000461,한반도국제대학원대학교,한반도국제대학원대학교[본교],대학원대학,특수대학원,서울,사립,고등교육법,트리니티학원,기존,2026-08-13T19:49:32.044Z
2022,0000677,서울미디어대학원대학교,본교,0000534,서울미디어대학원대학교,서울미디어대학원대학교[본교],대학원대학,특수대학원,서울,사립,고등교육법,학교법인 서울미디어대학원대학교,기존,2026-08-13T19:49:32.044Z
2022,0000678,서울상담심리대학원대학교,본교,0000560,서울상담심리대학원대학교,서울상담심리대학원대학교[본교],대학원대학,전문대학원,서울,사립,고등교육법,용문학원,기존,2026-08-13T19:49:32.044Z
2022,0000679,한국상담대학원대학교,본교,0000464,한국상담대학원대학교,한국상담대학원대학교[본교],대학원대학,전문대학원,서울,사립,고등교육법,우천학원,기존,2026-08-13T19:49:32.044Z
2022,0000680,주안대학원대학교,본교,0000466,주안대학원대학교,주안대학원대학교[본교],대학원대학,전문대학원,인천,사립,고등교육법,주안학원,기존,2026-08-13T19:49:32.044Z
2022,0000681,한국전력국제원자력대학원대학교,본교,0000467,한국전력국제원자력대학원대학교,한국전력국제원자력대학원대학교[본교],대학원대학,전문대학원,울산,사립,고등교육법,한국전력국제원자력대학원대학교,기존,2026-08-13T19:49:32.044Z
2022,0000683,한국학대학원,본교,0000475,한국학대학원,한국학대학원[본교],대학원대학,일반대학원,경기,특별법법인,특별법법인,한국학중앙연구원,기존,2026-08-13T19:49:32.044Z
2022,0000684,강릉원주대학교 대학원,본교,0000001,강릉원주대학교,강릉원주대학교[본교],대학원,일반대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000685,강릉원주대학교 대학원,제2캠퍼스,0000001,강릉원주대학교,강릉원주대학교[제2캠퍼스],대학원,일반대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000686,강릉원주대학교 경영정책과학대학원,제2캠퍼스,0000001,강릉원주대학교,강릉원주대학교[제2캠퍼스],대학원,특수대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000687,강릉원주대학교 경영정책과학대학원,본교,0000001,강릉원주대학교,강릉원주대학교[본교],대학원,특수대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000688,강릉원주대학교 교육대학원,제2캠퍼스,0000001,강릉원주대학교,강릉원주대학교[제2캠퍼스],대학원,특수대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000689,강릉원주대학교 교육대학원,본교,0000001,강릉원주대학교,강릉원주대학교[본교],대학원,특수대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000690,강릉원주대학교 산업대학원,본교,0000001,강릉원주대학교,강릉원주대학교[본교],대학원,특수대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000691,강릉원주대학교 산업대학원,제2캠퍼스,0000001,강릉원주대학교,강릉원주대학교[제2캠퍼스],대학원,특수대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000692,강원대학교 일반대학원,본교,0000002,강원대학교,강원대학교[본교],대학원,일반대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000694,강원대학교 경영대학원,본교,0000002,강원대학교,강원대학교[본교],대학원,특수대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000696,강원대학교 교육대학원,본교,0000002,강원대학교,강원대학교[본교],대학원,특수대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000698,강원대학교 산업과학대학원,제2캠퍼스,0000002,강원대학교,강원대학교[제2캠퍼스],대학원,특수대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000699,강원대학교 산업대학원,본교,0000002,강원대학교,강원대학교[본교],대학원,특수대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000702,강원대학교 법학전문대학원,본교,0000002,강원대학교,강원대학교[본교],대학원,전문대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000704,강원대학교 의학전문대학원,본교,0000002,강원대학교,강원대학교[본교],대학원,전문대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000705,강원대학교 정보과학・행정대학원,본교,0000002,강원대학교,강원대학교[본교],대학원,특수대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000706,강원대학교 법무전문대학원,본교,0000002,강원대학교,강원대학교[본교],대학원,전문대학원,강원,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000707,강원대학교 방재전문대학원,제2캠퍼스,0000002,강원대학교,강원대학교[제2캠퍼스],대학원,전문대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000708,강원대학교 녹색생명산업정책대학원,본교,0000002,강원대학교,강원대학교[본교],대학원,특수대학원,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000709,경북대학교 일반대학원,제2캠퍼스,0000003,경북대학교,경북대학교[제2캠퍼스],대학원,일반대학원,경북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000710,경북대학교 일반대학원,본교,0000003,경북대학교,경북대학교[본교],대학원,일반대학원,대구,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000711,경북대학교 경영대학원,본교,0000003,경북대학교,경북대학교[본교],대학원,특수대학원,대구,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000712,경북대학교 교육대학원,본교,0000003,경북대학교,경북대학교[본교],대학원,특수대학원,대구,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000713,경북대학교 국제대학원,본교,0000003,경북대학교,경북대학교[본교],대학원,특수대학원,대구,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000714,경북대학교 농업개발대학원,본교,0000003,경북대학교,경북대학교[본교],대학원,특수대학원,대구,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000715,경북대학교 보건대학원,본교,0000003,경북대학교,경북대학교[본교],대학원,특수대학원,대구,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000716,경북대학교 산업대학원,본교,0000003,경북대학교,경북대학교[본교],대학원,특수대학원,대구,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000717,경북대학교 산업대학원,제2캠퍼스,0000003,경북대학교,경북대학교[제2캠퍼스],대학원,특수대학원,경북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000718,경북대학교 정책정보대학원,본교,0000003,경북대학교,경북대학교[본교],대학원,특수대학원,대구,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000719,경북대학교 행정대학원,본교,0000003,경북대학교,경북대학교[본교],대학원,특수대학원,대구,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000720,경북대학교 과학기술대학원,제2캠퍼스,0000003,경북대학교,경북대학교[제2캠퍼스],대학원,특수대학원,경북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000721,경북대학교 법학전문대학원,본교,0000003,경북대학교,경북대학교[본교],대학원,전문대학원,대구,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000722,경북대학교 수사과학대학원,본교,0000003,경북대학교,경북대학교[본교],대학원,특수대학원,대구,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000723,경북대학교 의학전문대학원,본교,0000003,경북대학교,경북대학교[본교],대학원,전문대학원,대구,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000724,경북대학교 치의학전문대학원,본교,0000003,경북대학교,경북대학교[본교],대학원,전문대학원,대구,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000725,경상국립대학교 대학원,본교,0000556,경상국립대학교,경상국립대학교[본교],대학원,일반대학원,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000726,경상국립대학교 경영대학원,본교,0000556,경상국립대학교,경상국립대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000728,경상국립대학교 교육대학원,본교,0000556,경상국립대학교,경상국립대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000729,경상국립대학교 보건대학원,본교,0000556,경상국립대학교,경상국립대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000730,경상국립대학교 산업대학원,본교,0000556,경상국립대학교,경상국립대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000732,경상국립대학교 행정대학원,본교,0000556,경상국립대학교,경상국립대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000734,경상국립대학교 의학전문대학원,본교,0000556,경상국립대학교,경상국립대학교[본교],대학원,전문대학원,경남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000735,경상국립대학교 융합과학기술대학원,본교,0000556,경상국립대학교,경상국립대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000736,경상국립대학교 항공우주특성화대학원,본교,0000556,경상국립대학교,경상국립대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000737,경상국립대학교 식의약품대학원,본교,0000556,경상국립대학교,경상국립대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000738,공주대학교 대학원,본교,0000005,공주대학교,공주대학교[본교],대학원,일반대학원,충남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000740,공주대학교 경영행정대학원,본교,0000005,공주대학교,공주대학교[본교],대학원,특수대학원,충남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000741,공주대학교 교육대학원,본교,0000005,공주대학교,공주대학교[본교],대학원,특수대학원,충남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000744,공주대학교 산업과학대학원,본교,0000005,공주대학교,공주대학교[본교],대학원,특수대학원,충남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000745,공주대학교 특수교육대학원,본교,0000005,공주대학교,공주대학교[본교],대학원,특수대학원,충남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000746,공주대학교 영상예술대학원,본교,0000005,공주대학교,공주대학교[본교],대학원,특수대학원,충남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000747,공주대학교 테크노전략대학원,본교,0000005,공주대학교,공주대학교[본교],대학원,특수대학원,충남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000749,공주대학교 안보과학대학원,본교,0000005,공주대학교,공주대학교[본교],대학원,특수대학원,충남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000750,공주대학교 문화유산대학원,본교,0000005,공주대학교,공주대학교[본교],대학원,특수대학원,충남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000751,군산대학교 대학원,본교,0000006,군산대학교,군산대학교[본교],대학원,일반대학원,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000752,군산대학교 경영행정대학원,본교,0000006,군산대학교,군산대학교[본교],대학원,특수대학원,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000753,군산대학교 교육대학원,본교,0000006,군산대학교,군산대학교[본교],대학원,특수대학원,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000754,군산대학교 산업대학원,본교,0000006,군산대학교,군산대학교[본교],대학원,특수대학원,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000755,금오공과대학교 대학원,본교,0000007,금오공과대학교,금오공과대학교[본교],대학원,일반대학원,경북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000756,금오공과대학교 교육대학원,본교,0000007,금오공과대학교,금오공과대학교[본교],대학원,특수대학원,경북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000757,금오공과대학교 산업대학원,본교,0000007,금오공과대학교,금오공과대학교[본교],대학원,특수대학원,경북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000760,금오공과대학교 컨설팅대학원,본교,0000007,금오공과대학교,금오공과대학교[본교],대학원,특수대학원,경북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000761,목포대학교 대학원,본교,0000008,목포대학교,목포대학교[본교],대학원,일반대학원,전남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000762,목포대학교 경영행정대학원,본교,0000008,목포대학교,목포대학교[본교],대학원,특수대학원,전남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000763,목포대학교 교육대학원,본교,0000008,목포대학교,목포대학교[본교],대학원,특수대학원,전남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000764,목포대학교 산업기술대학원,본교,0000008,목포대학교,목포대학교[본교],대학원,특수대학원,전남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000765,목포해양대학교 대학원,본교,0000009,목포해양대학교,목포해양대학교[본교],대학원,일반대학원,전남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000766,목포해양대학교 해양산업대학원,본교,0000009,목포해양대학교,목포해양대학교[본교],대학원,특수대학원,전남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000767,부경대학교 대학원,본교,0000010,부경대학교,부경대학교[본교],대학원,일반대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000768,부경대학교 경영대학원,본교,0000010,부경대학교,부경대학교[본교],대학원,특수대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000769,부경대학교 교육대학원,본교,0000010,부경대학교,부경대학교[본교],대학원,특수대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000770,부경대학교 국제대학원,본교,0000010,부경대학교,부경대학교[본교],대학원,특수대학원,부산,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000772,부경대학교 산업대학원,본교,0000010,부경대학교,부경대학교[본교],대학원,특수대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000773,부산대학교 일반대학원,본교,0000011,부산대학교,부산대학교[본교],대학원,일반대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000776,부산대학교 경영대학원,본교,0000011,부산대학교,부산대학교[본교],대학원,특수대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000777,부산대학교 교육대학원,본교,0000011,부산대학교,부산대학교[본교],대학원,특수대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000779,부산대학교 산업대학원,본교,0000011,부산대학교,부산대학교[본교],대학원,특수대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000781,부산대학교 행정대학원,본교,0000011,부산대학교,부산대학교[본교],대학원,특수대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000782,부산대학교 환경대학원,본교,0000011,부산대학교,부산대학교[본교],대학원,특수대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000783,부산대학교 한의학전문대학원,본교,0000011,부산대학교,부산대학교[본교],대학원,전문대학원,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000784,부산대학교 국제전문대학원,본교,0000011,부산대학교,부산대학교[본교],대학원,전문대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000785,부산대학교 법학전문대학원,본교,0000011,부산대학교,부산대학교[본교],대학원,전문대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000786,부산대학교 의학전문대학원,본교,0000011,부산대학교,부산대학교[본교],대학원,전문대학원,경남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000787,부산대학교 치의학전문대학원,본교,0000011,부산대학교,부산대학교[본교],대학원,전문대학원,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000789,부산대학교 경제통상대학원,본교,0000011,부산대학교,부산대학교[본교],대학원,특수대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000790,서울대학교 대학원,본교,0000012,서울대학교,서울대학교[본교],대학원,일반대학원,서울,국립대법인,고등교육법,서울대학교 법인,기존,2026-08-13T19:49:32.044Z
2022,0000793,서울대학교 국제대학원,본교,0000012,서울대학교,서울대학교[본교],대학원,전문대학원,서울,국립대법인,고등교육법,서울대학교 법인,기존,2026-08-13T19:49:32.044Z
2022,0000794,서울대학교 보건대학원,본교,0000012,서울대학교,서울대학교[본교],대학원,전문대학원,서울,국립대법인,고등교육법,서울대학교 법인,기존,2026-08-13T19:49:32.044Z
2022,0000795,서울대학교 행정대학원,본교,0000012,서울대학교,서울대학교[본교],대학원,전문대학원,서울,국립대법인,고등교육법,서울대학교 법인,기존,2026-08-13T19:49:32.044Z
2022,0000796,서울대학교 환경대학원,본교,0000012,서울대학교,서울대학교[본교],대학원,전문대학원,서울,국립대법인,고등교육법,서울대학교 법인,기존,2026-08-13T19:49:32.044Z
2022,0000797,서울대학교 경영전문대학원,본교,0000012,서울대학교,서울대학교[본교],대학원,전문대학원,서울,국립대법인,고등교육법,서울대학교 법인,기존,2026-08-13T19:49:32.044Z
2022,0000798,서울대학교 법학전문대학원,본교,0000012,서울대학교,서울대학교[본교],대학원,전문대학원,서울,국립대법인,고등교육법,서울대학교 법인,기존,2026-08-13T19:49:32.044Z
2022,0000799,서울대학교 치의학대학원,본교,0000012,서울대학교,서울대학교[본교],대학원,전문대학원,서울,국립대법인,고등교육법,서울대학교 법인,기존,2026-08-13T19:49:32.044Z
2022,0000800,서울대학교 의학대학원,본교,0000012,서울대학교,서울대학교[본교],대학원,전문대학원,서울,국립대법인,고등교육법,서울대학교 법인,폐교,2026-08-13T19:49:32.044Z
2022,0000801,서울대학교 융합과학기술대학원,본교,0000012,서울대학교,서울대학교[본교],대학원,전문대학원,서울,국립대법인,고등교육법,서울대학교 법인,기존,2026-08-13T19:49:32.044Z
2022,0000802,순천대학교 일반대학원,본교,0000013,순천대학교,순천대학교[본교],대학원,일반대학원,전남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000803,순천대학교 경영행정대학원,본교,0000013,순천대학교,순천대학교[본교],대학원,특수대학원,전남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000804,순천대학교 교육대학원,본교,0000013,순천대학교,순천대학교[본교],대학원,특수대학원,전남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000806,순천대학교 산업대학원,본교,0000013,순천대학교,순천대학교[본교],대학원,특수대학원,전남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000808,순천대학교 사회문화예술대학원,본교,0000013,순천대학교,순천대학교[본교],대학원,특수대학원,전남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000809,안동대학교 일반대학원,본교,0000014,안동대학교,안동대학교[본교],대학원,일반대학원,경북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000810,안동대학교 교육대학원,본교,0000014,안동대학교,안동대학교[본교],대학원,특수대학원,경북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000811,안동대학교 행정경영대학원,본교,0000014,안동대학교,안동대학교[본교],대학원,특수대학원,경북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000812,안동대학교 한국문화산업전문대학원,본교,0000014,안동대학교,안동대학교[본교],대학원,전문대학원,경북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000816,전남대학교 대학원,본교,0000016,전남대학교,전남대학교[본교],대학원,일반대학원,광주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000817,전남대학교 경영대학원,본교,0000016,전남대학교,전남대학교[본교],대학원,특수대학원,광주,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000818,전남대학교 교육대학원,본교,0000016,전남대학교,전남대학교[본교],대학원,특수대학원,광주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000820,전남대학교 산업대학원,본교,0000016,전남대학교,전남대학교[본교],대학원,특수대학원,광주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000821,전남대학교 행정대학원,본교,0000016,전남대학교,전남대학교[본교],대학원,특수대학원,광주,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000822,전남대학교 경영전문대학원,본교,0000016,전남대학교,전남대학교[본교],대학원,전문대학원,광주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000823,전남대학교 법학전문대학원,본교,0000016,전남대학교,전남대학교[본교],대학원,전문대학원,광주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000824,전남대학교 의학전문대학원,본교,0000016,전남대학교,전남대학교[본교],대학원,전문대학원,광주,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000825,전남대학교 치의학전문대학원,본교,0000016,전남대학교,전남대학교[본교],대학원,전문대학원,광주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000826,전남대학교 산학협력대학원,제2캠퍼스,0000016,전남대학교,전남대학교[제2캠퍼스],대학원,특수대학원,전남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000827,전남대학교 수산해양대학원,제2캠퍼스,0000016,전남대학교,전남대학교[제2캠퍼스],대학원,특수대학원,전남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000828,전남대학교 문화전문대학원,본교,0000016,전남대학교,전남대학교[본교],대학원,전문대학원,광주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000829,전북대학교 대학원,제2캠퍼스,0000017,전북대학교,전북대학교[제2캠퍼스],대학원,일반대학원,전북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000830,전북대학교 대학원,본교,0000017,전북대학교,전북대학교[본교],대학원,일반대학원,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000831,전북대학교 경영대학원,본교,0000017,전북대학교,전북대학교[본교],대학원,특수대학원,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000832,전북대학교 교육대학원,본교,0000017,전북대학교,전북대학교[본교],대학원,특수대학원,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000834,전북대학교 법무대학원,본교,0000017,전북대학교,전북대학교[본교],대학원,특수대학원,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000835,전북대학교 보건대학원,본교,0000017,전북대학교,전북대학교[본교],대학원,특수대학원,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000836,전북대학교 산업기술대학원,본교,0000017,전북대학교,전북대학교[본교],대학원,특수대학원,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000838,전북대학교 정보과학대학원,본교,0000017,전북대학교,전북대학교[본교],대학원,특수대학원,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000839,전북대학교 행정대학원,본교,0000017,전북대학교,전북대학교[본교],대학원,특수대학원,전북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000840,전북대학교 환경대학원,본교,0000017,전북대학교,전북대학교[본교],대학원,특수대학원,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000841,전북대학교 법학전문대학원,본교,0000017,전북대학교,전북대학교[본교],대학원,전문대학원,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000842,전북대학교 의학전문대학원,본교,0000017,전북대학교,전북대학교[본교],대학원,전문대학원,전북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
